p66.cli                                            
   42      1963
.14000E+02
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
NO EVENT   1986    34
NO EVENT   1986    35
NO EVENT   1986    36
NO EVENT   1986    37
NO EVENT   1986    38
NO EVENT   1986    39
NO EVENT   1986    40
NO EVENT   1986    41
NO EVENT   1986    42
NO EVENT   1986    43
NO EVENT   1986    44
NO EVENT   1986    45
NO EVENT   1986    46
NO EVENT   1986    47
NO EVENT   1986    48
NO EVENT   1986    49
NO EVENT   1986    50
NO EVENT   1986    51
NO EVENT   1986    52
NO EVENT   1986    53
NO EVENT   1986    54
NO EVENT   1986    55
NO EVENT   1986    56
NO EVENT   1986    57
NO EVENT   1986    58
NO EVENT   1986    59
NO EVENT   1986    60
NO EVENT   1986    61
NO EVENT   1986    62
NO EVENT   1986    63
NO EVENT   1986    64
NO EVENT   1986    65
NO EVENT   1986    66
NO EVENT   1986    67
NO EVENT   1986    68
NO EVENT   1986    69
NO EVENT   1986    70
NO EVENT   1986    71
NO EVENT   1986    72
NO EVENT   1986    73
NO EVENT   1986    74
NO EVENT   1986    75
NO EVENT   1986    76
NO EVENT   1986    77
NO EVENT   1986    78
NO EVENT   1986    79
NO EVENT   1986    80
NO EVENT   1986    81
NO EVENT   1986    82
NO EVENT   1986    83
NO EVENT   1986    84
NO EVENT   1986    85
NO EVENT   1986    86
NO EVENT   1986    87
NO EVENT   1986    88
NO EVENT   1986    89
NO EVENT   1986    90
NO EVENT   1986    91
NO EVENT   1986    92
NO EVENT   1986    93
NO EVENT   1986    94
NO EVENT   1986    95
NO EVENT   1986    96
NO EVENT   1986    97
NO EVENT   1986    98
NO EVENT   1986    99
NO EVENT   1986   100
NO EVENT   1986   101
NO EVENT   1986   102
NO EVENT   1986   103
NO EVENT   1986   104
NO EVENT   1986   105
NO EVENT   1986   106
NO EVENT   1986   107
NO EVENT   1986   108
NO EVENT   1986   109
NO EVENT   1986   110
NO EVENT   1986   111
NO EVENT   1986   112
NO EVENT   1986   113
NO EVENT   1986   114
NO EVENT   1986   115
NO EVENT   1986   116
NO EVENT   1986   117
NO EVENT   1986   118
NO EVENT   1986   119
NO EVENT   1986   120
NO EVENT   1986   121
NO EVENT   1986   122
NO EVENT   1986   123
NO EVENT   1986   124
NO EVENT   1986   125
NO EVENT   1986   126
NO EVENT   1986   127
NO EVENT   1986   128
NO EVENT   1986   129
NO EVENT   1986   130
NO EVENT   1986   131
NO EVENT   1986   132
NO EVENT   1986   133
NO EVENT   1986   134
NO EVENT   1986   135
NO EVENT   1986   136
NO EVENT   1986   137
NO EVENT   1986   138
NO EVENT   1986   139
NO EVENT   1986   140
NO EVENT   1986   141
NO EVENT   1986   142
NO EVENT   1986   143
NO EVENT   1986   144
NO EVENT   1986   145
NO EVENT   1986   146
NO EVENT   1986   147
NO EVENT   1986   148
NO EVENT   1986   149
NO EVENT   1986   150
NO EVENT   1986   151
NO EVENT   1986   152
NO EVENT   1986   153
NO EVENT   1986   154
NO EVENT   1986   155
NO EVENT   1986   156
NO EVENT   1986   157
NO EVENT   1986   158
NO EVENT   1986   159
NO EVENT   1986   160
NO EVENT   1986   161
NO EVENT   1986   162
NO EVENT   1986   163
NO EVENT   1986   164
NO EVENT   1986   165
NO EVENT   1986   166
NO EVENT   1986   167
NO EVENT   1986   168
NO EVENT   1986   169
NO EVENT   1986   170
NO EVENT   1986   171
NO EVENT   1986   172
NO EVENT   1986   173
NO EVENT   1986   174
NO EVENT   1986   175
NO EVENT   1986   176
NO EVENT   1986   177
NO EVENT   1986   178
NO EVENT   1986   179
NO EVENT   1986   180
NO EVENT   1986   181
NO EVENT   1986   182
NO EVENT   1986   183
NO EVENT   1986   184
NO EVENT   1986   185
NO EVENT   1986   186
NO EVENT   1986   187
EVENT      1986   188      0.41400E+05 0.28852E-01 0.47735E+00 0.42095E-02 0.58935E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.27085E-03      0.19085E+01 0.00000E+00 0.43263E+01 0.17513E+01 0.15799E+02      0.99035E+01 0.60272E+00 0.13360E+00 0.54080E-01 0.48788E+00
     0.30583E+00 0.18613E-01
NO EVENT   1986   189
NO EVENT   1986   190
NO EVENT   1986   191
NO EVENT   1986   192
NO EVENT   1986   193
NO EVENT   1986   194
EVENT      1986   195      0.17280E+05 0.24741E-01 0.31188E+00 0.25230E-02 0.35323E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.12369E-03      0.76480E+00 0.00000E+00 0.33201E+01 0.11313E+01 0.12123E+02      0.49247E+01 0.15236E+00 0.15334E+00 0.52251E-01 0.55992E+00
     0.22745E+00 0.70367E-02
NO EVENT   1986   196
NO EVENT   1986   197
NO EVENT   1986   198
NO EVENT   1986   199
NO EVENT   1986   200
NO EVENT   1986   201
NO EVENT   1986   202
NO EVENT   1986   203
NO EVENT   1986   204
NO EVENT   1986   205
NO EVENT   1986   206
NO EVENT   1986   207
NO EVENT   1986   208
NO EVENT   1986   209
NO EVENT   1986   210
NO EVENT   1986   211
EVENT      1986   212      0.97920E+04 0.23401E-01 0.22928E+00 0.13352E-02 0.18693E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.50877E-04      0.22989E+00 0.00000E+00 0.28424E+01 0.71159E+00 0.80171E+01      0.72488E+00 0.20892E-02 0.23113E+00 0.57863E-01 0.65190E+00
     0.58943E-01 0.16988E-03
NO EVENT   1986   213
NO EVENT   1986   214
NO EVENT   1986   215
NO EVENT   1986   216
NO EVENT   1986   217
NO EVENT   1986   218
NO EVENT   1986   219
NO EVENT   1986   220
EVENT      1986   221      0.22428E+05 0.17160E-01 0.82551E-01 0.20257E-01 0.28361E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.37899E-03      0.12968E+02 0.00000E+00 0.71790E+01 0.32014E+01 0.20774E+02      0.13628E+02 0.94488E+00 0.15700E+00 0.70011E-01 0.45430E+00
     0.29803E+00 0.20664E-01
NO EVENT   1986   222
NO EVENT   1986   223
NO EVENT   1986   224
EVENT      1986   225      0.79200E+05 0.30927E-01 0.22659E+00 0.49313E-02 0.69039E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.14051E-03      0.15827E+01 0.00000E+00 0.33024E+01 0.12397E+01 0.12178E+02      0.59835E+01 0.22124E+00 0.14405E+00 0.54075E-01 0.53122E+00
     0.26100E+00 0.96506E-02
NO EVENT   1986   226
NO EVENT   1986   227
NO EVENT   1986   228
NO EVENT   1986   229
NO EVENT   1986   230
NO EVENT   1986   231
NO EVENT   1986   232
NO EVENT   1986   233
NO EVENT   1986   234
NO EVENT   1986   235
NO EVENT   1986   236
NO EVENT   1986   237
NO EVENT   1986   238
NO EVENT   1986   239
EVENT      1986   240      0.65052E+05 0.32460E-01 0.50963E+00 0.39813E-02 0.55739E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.24309E-03      0.17882E+01 0.00000E+00 0.47466E+01 0.17873E+01 0.15675E+02      0.93272E+01 0.54461E+00 0.14796E+00 0.55713E-01 0.48861E+00
     0.29074E+00 0.16976E-01
NO EVENT   1986   241
NO EVENT   1986   242
NO EVENT   1986   243
NO EVENT   1986   244
NO EVENT   1986   245
NO EVENT   1986   246
NO EVENT   1986   247
NO EVENT   1986   248
NO EVENT   1986   249
NO EVENT   1986   250
NO EVENT   1986   251
NO EVENT   1986   252
NO EVENT   1986   253
NO EVENT   1986   254
NO EVENT   1986   255
NO EVENT   1986   256
NO EVENT   1986   257
NO EVENT   1986   258
NO EVENT   1986   259
NO EVENT   1986   260
NO EVENT   1986   261
NO EVENT   1986   262
NO EVENT   1986   263
NO EVENT   1986   264
NO EVENT   1986   265
NO EVENT   1986   266
NO EVENT   1986   267
NO EVENT   1986   268
NO EVENT   1986   269
NO EVENT   1986   270
NO EVENT   1986   271
NO EVENT   1986   272
NO EVENT   1986   273
NO EVENT   1986   274
NO EVENT   1986   275
NO EVENT   1986   276
NO EVENT   1986   277
NO EVENT   1986   278
NO EVENT   1986   279
NO EVENT   1986   280
NO EVENT   1986   281
NO EVENT   1986   282
NO EVENT   1986   283
NO EVENT   1986   284
NO EVENT   1986   285
NO EVENT   1986   286
NO EVENT   1986   287
NO EVENT   1986   288
NO EVENT   1986   289
NO EVENT   1986   290
NO EVENT   1986   291
NO EVENT   1986   292
NO EVENT   1986   293
NO EVENT   1986   294
NO EVENT   1986   295
NO EVENT   1986   296
NO EVENT   1986   297
NO EVENT   1986   298
NO EVENT   1986   299
NO EVENT   1986   300
NO EVENT   1986   301
NO EVENT   1986   302
NO EVENT   1986   303
NO EVENT   1986   304
NO EVENT   1986   305
NO EVENT   1986   306
NO EVENT   1986   307
NO EVENT   1986   308
NO EVENT   1986   309
NO EVENT   1986   310
NO EVENT   1986   311
NO EVENT   1986   312
NO EVENT   1986   313
NO EVENT   1986   314
NO EVENT   1986   315
NO EVENT   1986   316
NO EVENT   1986   317
NO EVENT   1986   318
NO EVENT   1986   319
NO EVENT   1986   320
NO EVENT   1986   321
NO EVENT   1986   322
NO EVENT   1986   323
NO EVENT   1986   324
NO EVENT   1986   325
NO EVENT   1986   326
NO EVENT   1986   327
NO EVENT   1986   328
NO EVENT   1986   329
NO EVENT   1986   330
NO EVENT   1986   331
NO EVENT   1986   332
NO EVENT   1986   333
NO EVENT   1986   334
NO EVENT   1986   335
NO EVENT   1986   336
NO EVENT   1986   337
NO EVENT   1986   338
NO EVENT   1986   339
NO EVENT   1986   340
NO EVENT   1986   341
NO EVENT   1986   342
NO EVENT   1986   343
NO EVENT   1986   344
NO EVENT   1986   345
NO EVENT   1986   346
NO EVENT   1986   347
NO EVENT   1986   348
NO EVENT   1986   349
NO EVENT   1986   350
NO EVENT   1986   351
NO EVENT   1986   352
NO EVENT   1986   353
NO EVENT   1986   354
NO EVENT   1986   355
NO EVENT   1986   356
NO EVENT   1986   357
NO EVENT   1986   358
NO EVENT   1986   359
NO EVENT   1986   360
NO EVENT   1986   361
NO EVENT   1986   362
NO EVENT   1986   363
NO EVENT   1986   364
NO EVENT   1986   365
NO EVENT   1987     1
NO EVENT   1987     2
NO EVENT   1987     3
NO EVENT   1987     4
NO EVENT   1987     5
NO EVENT   1987     6
NO EVENT   1987     7
NO EVENT   1987     8
NO EVENT   1987     9
NO EVENT   1987    10
NO EVENT   1987    11
NO EVENT   1987    12
NO EVENT   1987    13
NO EVENT   1987    14
NO EVENT   1987    15
NO EVENT   1987    16
NO EVENT   1987    17
NO EVENT   1987    18
NO EVENT   1987    19
NO EVENT   1987    20
NO EVENT   1987    21
NO EVENT   1987    22
NO EVENT   1987    23
NO EVENT   1987    24
NO EVENT   1987    25
NO EVENT   1987    26
NO EVENT   1987    27
NO EVENT   1987    28
NO EVENT   1987    29
NO EVENT   1987    30
NO EVENT   1987    31
NO EVENT   1987    32
NO EVENT   1987    33
NO EVENT   1987    34
NO EVENT   1987    35
NO EVENT   1987    36
NO EVENT   1987    37
NO EVENT   1987    38
NO EVENT   1987    39
NO EVENT   1987    40
NO EVENT   1987    41
NO EVENT   1987    42
NO EVENT   1987    43
NO EVENT   1987    44
NO EVENT   1987    45
NO EVENT   1987    46
NO EVENT   1987    47
NO EVENT   1987    48
NO EVENT   1987    49
NO EVENT   1987    50
NO EVENT   1987    51
NO EVENT   1987    52
NO EVENT   1987    53
NO EVENT   1987    54
NO EVENT   1987    55
NO EVENT   1987    56
NO EVENT   1987    57
NO EVENT   1987    58
NO EVENT   1987    59
NO EVENT   1987    60
NO EVENT   1987    61
NO EVENT   1987    62
NO EVENT   1987    63
NO EVENT   1987    64
NO EVENT   1987    65
NO EVENT   1987    66
NO EVENT   1987    67
NO EVENT   1987    68
NO EVENT   1987    69
NO EVENT   1987    70
NO EVENT   1987    71
NO EVENT   1987    72
NO EVENT   1987    73
NO EVENT   1987    74
NO EVENT   1987    75
NO EVENT   1987    76
NO EVENT   1987    77
NO EVENT   1987    78
NO EVENT   1987    79
NO EVENT   1987    80
NO EVENT   1987    81
NO EVENT   1987    82
NO EVENT   1987    83
NO EVENT   1987    84
NO EVENT   1987    85
NO EVENT   1987    86
NO EVENT   1987    87
NO EVENT   1987    88
NO EVENT   1987    89
NO EVENT   1987    90
NO EVENT   1987    91
NO EVENT   1987    92
NO EVENT   1987    93
NO EVENT   1987    94
NO EVENT   1987    95
NO EVENT   1987    96
NO EVENT   1987    97
NO EVENT   1987    98
NO EVENT   1987    99
NO EVENT   1987   100
NO EVENT   1987   101
NO EVENT   1987   102
NO EVENT   1987   103
NO EVENT   1987   104
NO EVENT   1987   105
NO EVENT   1987   106
NO EVENT   1987   107
NO EVENT   1987   108
NO EVENT   1987   109
NO EVENT   1987   110
NO EVENT   1987   111
NO EVENT   1987   112
NO EVENT   1987   113
NO EVENT   1987   114
NO EVENT   1987   115
NO EVENT   1987   116
NO EVENT   1987   117
NO EVENT   1987   118
NO EVENT   1987   119
NO EVENT   1987   120
NO EVENT   1987   121
NO EVENT   1987   122
NO EVENT   1987   123
NO EVENT   1987   124
NO EVENT   1987   125
NO EVENT   1987   126
NO EVENT   1987   127
NO EVENT   1987   128
NO EVENT   1987   129
NO EVENT   1987   130
NO EVENT   1987   131
NO EVENT   1987   132
NO EVENT   1987   133
NO EVENT   1987   134
NO EVENT   1987   135
NO EVENT   1987   136
NO EVENT   1987   137
NO EVENT   1987   138
NO EVENT   1987   139
NO EVENT   1987   140
NO EVENT   1987   141
NO EVENT   1987   142
NO EVENT   1987   143
NO EVENT   1987   144
NO EVENT   1987   145
NO EVENT   1987   146
NO EVENT   1987   147
NO EVENT   1987   148
NO EVENT   1987   149
NO EVENT   1987   150
NO EVENT   1987   151
NO EVENT   1987   152
NO EVENT   1987   153
NO EVENT   1987   154
NO EVENT   1987   155
NO EVENT   1987   156
NO EVENT   1987   157
NO EVENT   1987   158
NO EVENT   1987   159
NO EVENT   1987   160
NO EVENT   1987   161
NO EVENT   1987   162
NO EVENT   1987   163
NO EVENT   1987   164
NO EVENT   1987   165
NO EVENT   1987   166
NO EVENT   1987   167
NO EVENT   1987   168
NO EVENT   1987   169
NO EVENT   1987   170
NO EVENT   1987   171
NO EVENT   1987   172
NO EVENT   1987   173
NO EVENT   1987   174
NO EVENT   1987   175
NO EVENT   1987   176
NO EVENT   1987   177
NO EVENT   1987   178
NO EVENT   1987   179
NO EVENT   1987   180
NO EVENT   1987   181
NO EVENT   1987   182
NO EVENT   1987   183
NO EVENT   1987   184
NO EVENT   1987   185
NO EVENT   1987   186
NO EVENT   1987   187
NO EVENT   1987   188
NO EVENT   1987   189
NO EVENT   1987   190
NO EVENT   1987   191
NO EVENT   1987   192
NO EVENT   1987   193
NO EVENT   1987   194
NO EVENT   1987   195
NO EVENT   1987   196
NO EVENT   1987   197
NO EVENT   1987   198
NO EVENT   1987   199
NO EVENT   1987   200
NO EVENT   1987   201
NO EVENT   1987   202
NO EVENT   1987   203
NO EVENT   1987   204
NO EVENT   1987   205
NO EVENT   1987   206
NO EVENT   1987   207
NO EVENT   1987   208
EVENT      1987   209      0.34920E+05 0.25437E-01 0.66624E+00 0.83930E-02 0.11751E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.85491E-03      0.47267E+01 0.00000E+00 0.36646E+01 0.25466E+01 0.13514E+02      0.18738E+02 0.17624E+01 0.91102E-01 0.63308E-01 0.33596E+00
     0.46582E+00 0.43813E-01
NO EVENT   1987   210
NO EVENT   1987   211
NO EVENT   1987   212
NO EVENT   1987   213
NO EVENT   1987   214
NO EVENT   1987   215
NO EVENT   1987   216
NO EVENT   1987   217
NO EVENT   1987   218
NO EVENT   1987   219
NO EVENT   1987   220
NO EVENT   1987   221
NO EVENT   1987   222
NO EVENT   1987   223
NO EVENT   1987   224
NO EVENT   1987   225
NO EVENT   1987   226
NO EVENT   1987   227
NO EVENT   1987   228
NO EVENT   1987   229
NO EVENT   1987   230
NO EVENT   1987   231
EVENT      1987   232      0.18972E+05 0.23428E-01 0.31493E+00 0.41017E-02 0.57426E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.21443E-03      0.17072E+01 0.00000E+00 0.43727E+01 0.16029E+01 0.14868E+02      0.84214E+01 0.46443E+00 0.14708E+00 0.53915E-01 0.50011E+00
     0.28327E+00 0.15622E-01
EVENT      1987   233      0.39600E+04 0.19587E-01 0.65396E+00 0.18019E-02 0.25227E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.23396E-03      0.98846E+00 0.00000E+00 0.81582E+01 0.26772E+01 0.17897E+02      0.98732E+01 0.57671E+00 0.20821E+00 0.68328E-01 0.45676E+00
     0.25198E+00 0.14719E-01
NO EVENT   1987   234
EVENT      1987   235      0.47160E+04 0.16938E-01 0.98211E-01 0.23756E-02 0.33259E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.53566E-04      0.41976E+00 0.00000E+00 0.26842E+01 0.72544E+00 0.83261E+01      0.88313E+00 0.22055E-02 0.21268E+00 0.57478E-01 0.65970E+00
     0.69972E-01 0.17475E-03
NO EVENT   1987   236
NO EVENT   1987   237
NO EVENT   1987   238
NO EVENT   1987   239
NO EVENT   1987   240
NO EVENT   1987   241
NO EVENT   1987   242
NO EVENT   1987   243
NO EVENT   1987   244
NO EVENT   1987   245
NO EVENT   1987   246
NO EVENT   1987   247
NO EVENT   1987   248
NO EVENT   1987   249
NO EVENT   1987   250
NO EVENT   1987   251
NO EVENT   1987   252
NO EVENT   1987   253
NO EVENT   1987   254
NO EVENT   1987   255
NO EVENT   1987   256
NO EVENT   1987   257
NO EVENT   1987   258
NO EVENT   1987   259
NO EVENT   1987   260
NO EVENT   1987   261
NO EVENT   1987   262
NO EVENT   1987   263
NO EVENT   1987   264
NO EVENT   1987   265
NO EVENT   1987   266
NO EVENT   1987   267
NO EVENT   1987   268
NO EVENT   1987   269
NO EVENT   1987   270
NO EVENT   1987   271
NO EVENT   1987   272
NO EVENT   1987   273
NO EVENT   1987   274
NO EVENT   1987   275
NO EVENT   1987   276
NO EVENT   1987   277
NO EVENT   1987   278
NO EVENT   1987   279
NO EVENT   1987   280
NO EVENT   1987   281
NO EVENT   1987   282
NO EVENT   1987   283
NO EVENT   1987   284
NO EVENT   1987   285
NO EVENT   1987   286
NO EVENT   1987   287
NO EVENT   1987   288
NO EVENT   1987   289
NO EVENT   1987   290
NO EVENT   1987   291
NO EVENT   1987   292
NO EVENT   1987   293
NO EVENT   1987   294
NO EVENT   1987   295
NO EVENT   1987   296
NO EVENT   1987   297
NO EVENT   1987   298
NO EVENT   1987   299
NO EVENT   1987   300
NO EVENT   1987   301
NO EVENT   1987   302
NO EVENT   1987   303
NO EVENT   1987   304
NO EVENT   1987   305
NO EVENT   1987   306
NO EVENT   1987   307
NO EVENT   1987   308
NO EVENT   1987   309
NO EVENT   1987   310
NO EVENT   1987   311
NO EVENT   1987   312
NO EVENT   1987   313
NO EVENT   1987   314
NO EVENT   1987   315
NO EVENT   1987   316
NO EVENT   1987   317
NO EVENT   1987   318
NO EVENT   1987   319
NO EVENT   1987   320
NO EVENT   1987   321
NO EVENT   1987   322
NO EVENT   1987   323
NO EVENT   1987   324
NO EVENT   1987   325
NO EVENT   1987   326
NO EVENT   1987   327
NO EVENT   1987   328
NO EVENT   1987   329
NO EVENT   1987   330
NO EVENT   1987   331
NO EVENT   1987   332
NO EVENT   1987   333
NO EVENT   1987   334
NO EVENT   1987   335
NO EVENT   1987   336
NO EVENT   1987   337
NO EVENT   1987   338
NO EVENT   1987   339
NO EVENT   1987   340
NO EVENT   1987   341
NO EVENT   1987   342
NO EVENT   1987   343
NO EVENT   1987   344
NO EVENT   1987   345
NO EVENT   1987   346
NO EVENT   1987   347
NO EVENT   1987   348
NO EVENT   1987   349
NO EVENT   1987   350
NO EVENT   1987   351
NO EVENT   1987   352
NO EVENT   1987   353
NO EVENT   1987   354
NO EVENT   1987   355
NO EVENT   1987   356
NO EVENT   1987   357
NO EVENT   1987   358
NO EVENT   1987   359
NO EVENT   1987   360
NO EVENT   1987   361
NO EVENT   1987   362
NO EVENT   1987   363
NO EVENT   1987   364
NO EVENT   1987   365
NO EVENT   1987   366
NO EVENT   1988     1
NO EVENT   1988     2
NO EVENT   1988     3
NO EVENT   1988     4
NO EVENT   1988     5
NO EVENT   1988     6
NO EVENT   1988     7
NO EVENT   1988     8
NO EVENT   1988     9
NO EVENT   1988    10
NO EVENT   1988    11
NO EVENT   1988    12
NO EVENT   1988    13
NO EVENT   1988    14
NO EVENT   1988    15
NO EVENT   1988    16
NO EVENT   1988    17
NO EVENT   1988    18
NO EVENT   1988    19
NO EVENT   1988    20
