p102.cli                                           
   42      1963
.19700E+03
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
NO EVENT   1988   239
NO EVENT   1988   240
NO EVENT   1988   241
NO EVENT   1988   242
NO EVENT   1988   243
NO EVENT   1988   244
NO EVENT   1988   245
NO EVENT   1988   246
NO EVENT   1988   247
NO EVENT   1988   248
NO EVENT   1988   249
NO EVENT   1988   250
NO EVENT   1988   251
NO EVENT   1988   252
NO EVENT   1988   253
NO EVENT   1988   254
NO EVENT   1988   255
NO EVENT   1988   256
NO EVENT   1988   257
NO EVENT   1988   258
NO EVENT   1988   259
NO EVENT   1988   260
NO EVENT   1988   261
NO EVENT   1988   262
NO EVENT   1988   263
NO EVENT   1988   264
NO EVENT   1988   265
NO EVENT   1988   266
NO EVENT   1988   267
NO EVENT   1988   268
NO EVENT   1988   269
NO EVENT   1988   270
NO EVENT   1988   271
NO EVENT   1988   272
NO EVENT   1988   273
NO EVENT   1988   274
NO EVENT   1988   275
NO EVENT   1988   276
NO EVENT   1988   277
NO EVENT   1988   278
NO EVENT   1988   279
NO EVENT   1988   280
NO EVENT   1988   281
NO EVENT   1988   282
NO EVENT   1988   283
NO EVENT   1988   284
NO EVENT   1988   285
NO EVENT   1988   286
NO EVENT   1988   287
NO EVENT   1988   288
NO EVENT   1988   289
NO EVENT   1988   290
NO EVENT   1988   291
EVENT      1988   292      0.24552E+05 0.13873E+00 0.84086E+00 0.76384E-02 0.15048E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.25335E-02      0.23876E+02 -.68684E+00 0.61844E+01 0.17478E+01 0.45138E+01      0.27884E+01 0.17563E+00 0.40132E+00 0.11342E+00 0.29291E+00
     0.18095E+00 0.11397E-01
NO EVENT   1988   293
NO EVENT   1988   294
NO EVENT   1988   295
NO EVENT   1988   296
NO EVENT   1988   297
NO EVENT   1988   298
NO EVENT   1988   299
NO EVENT   1988   300
NO EVENT   1988   301
NO EVENT   1988   302
NO EVENT   1988   303
NO EVENT   1988   304
NO EVENT   1988   305
NO EVENT   1988   306
NO EVENT   1988   307
NO EVENT   1988   308
NO EVENT   1988   309
NO EVENT   1988   310
NO EVENT   1988   311
NO EVENT   1988   312
NO EVENT   1988   313
NO EVENT   1988   314
NO EVENT   1988   315
NO EVENT   1988   316
NO EVENT   1988   317
NO EVENT   1988   318
NO EVENT   1988   319
NO EVENT   1988   320
NO EVENT   1988   321
NO EVENT   1988   322
NO EVENT   1988   323
NO EVENT   1988   324
NO EVENT   1988   325
NO EVENT   1988   326
NO EVENT   1988   327
NO EVENT   1988   328
NO EVENT   1988   329
NO EVENT   1988   330
NO EVENT   1988   331
NO EVENT   1988   332
NO EVENT   1988   333
NO EVENT   1988   334
NO EVENT   1988   335
NO EVENT   1988   336
NO EVENT   1988   337
NO EVENT   1988   338
NO EVENT   1988   339
NO EVENT   1988   340
NO EVENT   1988   341
NO EVENT   1988   342
NO EVENT   1988   343
NO EVENT   1988   344
NO EVENT   1988   345
NO EVENT   1988   346
NO EVENT   1988   347
NO EVENT   1988   348
NO EVENT   1988   349
NO EVENT   1988   350
NO EVENT   1988   351
NO EVENT   1988   352
NO EVENT   1988   353
NO EVENT   1988   354
NO EVENT   1988   355
NO EVENT   1988   356
NO EVENT   1988   357
NO EVENT   1988   358
NO EVENT   1988   359
NO EVENT   1988   360
NO EVENT   1988   361
NO EVENT   1988   362
NO EVENT   1988   363
NO EVENT   1988   364
NO EVENT   1988   365
NO EVENT   1989     1
NO EVENT   1989     2
NO EVENT   1989     3
NO EVENT   1989     4
NO EVENT   1989     5
NO EVENT   1989     6
NO EVENT   1989     7
NO EVENT   1989     8
NO EVENT   1989     9
NO EVENT   1989    10
NO EVENT   1989    11
NO EVENT   1989    12
NO EVENT   1989    13
NO EVENT   1989    14
NO EVENT   1989    15
NO EVENT   1989    16
NO EVENT   1989    17
NO EVENT   1989    18
NO EVENT   1989    19
NO EVENT   1989    20
NO EVENT   1989    21
NO EVENT   1989    22
NO EVENT   1989    23
NO EVENT   1989    24
NO EVENT   1989    25
NO EVENT   1989    26
NO EVENT   1989    27
NO EVENT   1989    28
NO EVENT   1989    29
NO EVENT   1989    30
NO EVENT   1989    31
NO EVENT   1989    32
NO EVENT   1989    33
NO EVENT   1989    34
NO EVENT   1989    35
NO EVENT   1989    36
NO EVENT   1989    37
NO EVENT   1989    38
NO EVENT   1989    39
NO EVENT   1989    40
NO EVENT   1989    41
NO EVENT   1989    42
NO EVENT   1989    43
NO EVENT   1989    44
NO EVENT   1989    45
NO EVENT   1989    46
NO EVENT   1989    47
NO EVENT   1989    48
NO EVENT   1989    49
NO EVENT   1989    50
NO EVENT   1989    51
NO EVENT   1989    52
NO EVENT   1989    53
NO EVENT   1989    54
NO EVENT   1989    55
NO EVENT   1989    56
NO EVENT   1989    57
NO EVENT   1989    58
NO EVENT   1989    59
NO EVENT   1989    60
NO EVENT   1989    61
NO EVENT   1989    62
NO EVENT   1989    63
NO EVENT   1989    64
NO EVENT   1989    65
NO EVENT   1989    66
NO EVENT   1989    67
NO EVENT   1989    68
NO EVENT   1989    69
NO EVENT   1989    70
NO EVENT   1989    71
NO EVENT   1989    72
NO EVENT   1989    73
NO EVENT   1989    74
NO EVENT   1989    75
NO EVENT   1989    76
NO EVENT   1989    77
NO EVENT   1989    78
NO EVENT   1989    79
NO EVENT   1989    80
NO EVENT   1989    81
NO EVENT   1989    82
NO EVENT   1989    83
NO EVENT   1989    84
NO EVENT   1989    85
NO EVENT   1989    86
NO EVENT   1989    87
NO EVENT   1989    88
NO EVENT   1989    89
NO EVENT   1989    90
NO EVENT   1989    91
NO EVENT   1989    92
NO EVENT   1989    93
NO EVENT   1989    94
NO EVENT   1989    95
NO EVENT   1989    96
NO EVENT   1989    97
NO EVENT   1989    98
NO EVENT   1989    99
NO EVENT   1989   100
NO EVENT   1989   101
NO EVENT   1989   102
NO EVENT   1989   103
NO EVENT   1989   104
NO EVENT   1989   105
NO EVENT   1989   106
NO EVENT   1989   107
NO EVENT   1989   108
NO EVENT   1989   109
NO EVENT   1989   110
NO EVENT   1989   111
NO EVENT   1989   112
NO EVENT   1989   113
NO EVENT   1989   114
NO EVENT   1989   115
NO EVENT   1989   116
NO EVENT   1989   117
NO EVENT   1989   118
NO EVENT   1989   119
NO EVENT   1989   120
NO EVENT   1989   121
NO EVENT   1989   122
NO EVENT   1989   123
NO EVENT   1989   124
NO EVENT   1989   125
NO EVENT   1989   126
NO EVENT   1989   127
NO EVENT   1989   128
NO EVENT   1989   129
NO EVENT   1989   130
NO EVENT   1989   131
NO EVENT   1989   132
NO EVENT   1989   133
NO EVENT   1989   134
NO EVENT   1989   135
NO EVENT   1989   136
NO EVENT   1989   137
NO EVENT   1989   138
NO EVENT   1989   139
NO EVENT   1989   140
NO EVENT   1989   141
NO EVENT   1989   142
NO EVENT   1989   143
NO EVENT   1989   144
NO EVENT   1989   145
NO EVENT   1989   146
NO EVENT   1989   147
NO EVENT   1989   148
NO EVENT   1989   149
NO EVENT   1989   150
NO EVENT   1989   151
NO EVENT   1989   152
NO EVENT   1989   153
NO EVENT   1989   154
NO EVENT   1989   155
NO EVENT   1989   156
NO EVENT   1989   157
NO EVENT   1989   158
NO EVENT   1989   159
NO EVENT   1989   160
NO EVENT   1989   161
NO EVENT   1989   162
NO EVENT   1989   163
NO EVENT   1989   164
NO EVENT   1989   165
NO EVENT   1989   166
NO EVENT   1989   167
NO EVENT   1989   168
NO EVENT   1989   169
NO EVENT   1989   170
NO EVENT   1989   171
NO EVENT   1989   172
NO EVENT   1989   173
NO EVENT   1989   174
NO EVENT   1989   175
NO EVENT   1989   176
NO EVENT   1989   177
NO EVENT   1989   178
NO EVENT   1989   179
NO EVENT   1989   180
NO EVENT   1989   181
NO EVENT   1989   182
NO EVENT   1989   183
NO EVENT   1989   184
NO EVENT   1989   185
NO EVENT   1989   186
NO EVENT   1989   187
NO EVENT   1989   188
NO EVENT   1989   189
NO EVENT   1989   190
NO EVENT   1989   191
NO EVENT   1989   192
NO EVENT   1989   193
NO EVENT   1989   194
NO EVENT   1989   195
NO EVENT   1989   196
NO EVENT   1989   197
NO EVENT   1989   198
NO EVENT   1989   199
NO EVENT   1989   200
NO EVENT   1989   201
NO EVENT   1989   202
NO EVENT   1989   203
NO EVENT   1989   204
NO EVENT   1989   205
NO EVENT   1989   206
NO EVENT   1989   207
NO EVENT   1989   208
NO EVENT   1989   209
NO EVENT   1989   210
NO EVENT   1989   211
NO EVENT   1989   212
NO EVENT   1989   213
NO EVENT   1989   214
NO EVENT   1989   215
NO EVENT   1989   216
NO EVENT   1989   217
NO EVENT   1989   218
NO EVENT   1989   219
NO EVENT   1989   220
NO EVENT   1989   221
NO EVENT   1989   222
NO EVENT   1989   223
NO EVENT   1989   224
NO EVENT   1989   225
NO EVENT   1989   226
NO EVENT   1989   227
NO EVENT   1989   228
NO EVENT   1989   229
NO EVENT   1989   230
NO EVENT   1989   231
NO EVENT   1989   232
NO EVENT   1989   233
NO EVENT   1989   234
NO EVENT   1989   235
NO EVENT   1989   236
NO EVENT   1989   237
NO EVENT   1989   238
NO EVENT   1989   239
NO EVENT   1989   240
NO EVENT   1989   241
NO EVENT   1989   242
NO EVENT   1989   243
NO EVENT   1989   244
NO EVENT   1989   245
NO EVENT   1989   246
EVENT      1989   247      0.40680E+04 0.10239E+00 0.64529E+00 0.33597E-02 0.66186E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.11587E-02      0.67165E+01 -.15118E+01 0.27872E+01 0.48169E+00 0.30967E+01      0.14486E+01 0.49467E-01 0.35444E+00 0.61255E-01 0.39380E+00
     0.18421E+00 0.62906E-02
NO EVENT   1989   248
NO EVENT   1989   249
NO EVENT   1989   250
NO EVENT   1989   251
NO EVENT   1989   252
NO EVENT   1989   253
NO EVENT   1989   254
NO EVENT   1989   255
NO EVENT   1989   256
NO EVENT   1989   257
NO EVENT   1989   258
NO EVENT   1989   259
NO EVENT   1989   260
NO EVENT   1989   261
NO EVENT   1989   262
NO EVENT   1989   263
NO EVENT   1989   264
NO EVENT   1989   265
NO EVENT   1989   266
NO EVENT   1989   267
NO EVENT   1989   268
NO EVENT   1989   269
NO EVENT   1989   270
NO EVENT   1989   271
NO EVENT   1989   272
NO EVENT   1989   273
NO EVENT   1989   274
NO EVENT   1989   275
NO EVENT   1989   276
EVENT      1989   277      0.90000E+03 0.59995E-01 0.34944E+00 0.79583E-02 0.15678E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.25366E-02      0.23442E+02 -.94444E+00 0.55104E+01 0.15474E+01 0.43419E+01      0.27761E+01 0.17407E+00 0.38400E+00 0.10783E+00 0.30258E+00
     0.19346E+00 0.12130E-01
NO EVENT   1989   278
NO EVENT   1989   279
NO EVENT   1989   280
NO EVENT   1989   281
NO EVENT   1989   282
NO EVENT   1989   283
NO EVENT   1989   284
NO EVENT   1989   285
NO EVENT   1989   286
NO EVENT   1989   287
NO EVENT   1989   288
NO EVENT   1989   289
NO EVENT   1989   290
NO EVENT   1989   291
NO EVENT   1989   292
NO EVENT   1989   293
NO EVENT   1989   294
NO EVENT   1989   295
NO EVENT   1989   296
NO EVENT   1989   297
NO EVENT   1989   298
NO EVENT   1989   299
NO EVENT   1989   300
NO EVENT   1989   301
NO EVENT   1989   302
NO EVENT   1989   303
NO EVENT   1989   304
NO EVENT   1989   305
NO EVENT   1989   306
NO EVENT   1989   307
NO EVENT   1989   308
NO EVENT   1989   309
NO EVENT   1989   310
NO EVENT   1989   311
NO EVENT   1989   312
NO EVENT   1989   313
NO EVENT   1989   314
NO EVENT   1989   315
NO EVENT   1989   316
NO EVENT   1989   317
NO EVENT   1989   318
NO EVENT   1989   319
NO EVENT   1989   320
NO EVENT   1989   321
NO EVENT   1989   322
NO EVENT   1989   323
NO EVENT   1989   324
NO EVENT   1989   325
NO EVENT   1989   326
NO EVENT   1989   327
NO EVENT   1989   328
NO EVENT   1989   329
NO EVENT   1989   330
NO EVENT   1989   331
NO EVENT   1989   332
NO EVENT   1989   333
NO EVENT   1989   334
NO EVENT   1989   335
NO EVENT   1989   336
NO EVENT   1989   337
NO EVENT   1989   338
NO EVENT   1989   339
NO EVENT   1989   340
NO EVENT   1989   341
NO EVENT   1989   342
NO EVENT   1989   343
NO EVENT   1989   344
NO EVENT   1989   345
NO EVENT   1989   346
NO EVENT   1989   347
NO EVENT   1989   348
NO EVENT   1989   349
NO EVENT   1989   350
NO EVENT   1989   351
NO EVENT   1989   352
NO EVENT   1989   353
NO EVENT   1989   354
NO EVENT   1989   355
NO EVENT   1989   356
NO EVENT   1989   357
NO EVENT   1989   358
NO EVENT   1989   359
NO EVENT   1989   360
NO EVENT   1989   361
NO EVENT   1989   362
NO EVENT   1989   363
NO EVENT   1989   364
NO EVENT   1989   365
NO EVENT   1990     1
NO EVENT   1990     2
NO EVENT   1990     3
NO EVENT   1990     4
NO EVENT   1990     5
NO EVENT   1990     6
NO EVENT   1990     7
NO EVENT   1990     8
NO EVENT   1990     9
NO EVENT   1990    10
NO EVENT   1990    11
NO EVENT   1990    12
NO EVENT   1990    13
NO EVENT   1990    14
NO EVENT   1990    15
NO EVENT   1990    16
NO EVENT   1990    17
NO EVENT   1990    18
NO EVENT   1990    19
NO EVENT   1990    20
NO EVENT   1990    21
NO EVENT   1990    22
NO EVENT   1990    23
NO EVENT   1990    24
NO EVENT   1990    25
NO EVENT   1990    26
NO EVENT   1990    27
NO EVENT   1990    28
NO EVENT   1990    29
NO EVENT   1990    30
NO EVENT   1990    31
NO EVENT   1990    32
NO EVENT   1990    33
NO EVENT   1990    34
NO EVENT   1990    35
NO EVENT   1990    36
NO EVENT   1990    37
NO EVENT   1990    38
NO EVENT   1990    39
NO EVENT   1990    40
NO EVENT   1990    41
NO EVENT   1990    42
NO EVENT   1990    43
NO EVENT   1990    44
NO EVENT   1990    45
NO EVENT   1990    46
NO EVENT   1990    47
NO EVENT   1990    48
NO EVENT   1990    49
NO EVENT   1990    50
NO EVENT   1990    51
NO EVENT   1990    52
NO EVENT   1990    53
NO EVENT   1990    54
NO EVENT   1990    55
NO EVENT   1990    56
NO EVENT   1990    57
NO EVENT   1990    58
NO EVENT   1990    59
NO EVENT   1990    60
NO EVENT   1990    61
NO EVENT   1990    62
NO EVENT   1990    63
NO EVENT   1990    64
NO EVENT   1990    65
NO EVENT   1990    66
NO EVENT   1990    67
NO EVENT   1990    68
NO EVENT   1990    69
NO EVENT   1990    70
NO EVENT   1990    71
NO EVENT   1990    72
NO EVENT   1990    73
NO EVENT   1990    74
NO EVENT   1990    75
NO EVENT   1990    76
NO EVENT   1990    77
NO EVENT   1990    78
NO EVENT   1990    79
NO EVENT   1990    80
NO EVENT   1990    81
NO EVENT   1990    82
NO EVENT   1990    83
NO EVENT   1990    84
NO EVENT   1990    85
NO EVENT   1990    86
NO EVENT   1990    87
NO EVENT   1990    88
NO EVENT   1990    89
NO EVENT   1990    90
NO EVENT   1990    91
NO EVENT   1990    92
NO EVENT   1990    93
NO EVENT   1990    94
NO EVENT   1990    95
NO EVENT   1990    96
NO EVENT   1990    97
NO EVENT   1990    98
NO EVENT   1990    99
NO EVENT   1990   100
NO EVENT   1990   101
NO EVENT   1990   102
NO EVENT   1990   103
NO EVENT   1990   104
NO EVENT   1990   105
NO EVENT   1990   106
NO EVENT   1990   107
NO EVENT   1990   108
NO EVENT   1990   109
NO EVENT   1990   110
NO EVENT   1990   111
NO EVENT   1990   112
NO EVENT   1990   113
NO EVENT   1990   114
NO EVENT   1990   115
NO EVENT   1990   116
NO EVENT   1990   117
NO EVENT   1990   118
NO EVENT   1990   119
NO EVENT   1990   120
NO EVENT   1990   121
NO EVENT   1990   122
NO EVENT   1990   123
NO EVENT   1990   124
NO EVENT   1990   125
NO EVENT   1990   126
NO EVENT   1990   127
NO EVENT   1990   128
NO EVENT   1990   129
NO EVENT   1990   130
NO EVENT   1990   131
NO EVENT   1990   132
NO EVENT   1990   133
NO EVENT   1990   134
NO EVENT   1990   135
NO EVENT   1990   136
NO EVENT   1990   137
NO EVENT   1990   138
NO EVENT   1990   139
NO EVENT   1990   140
NO EVENT   1990   141
NO EVENT   1990   142
NO EVENT   1990   143
NO EVENT   1990   144
NO EVENT   1990   145
NO EVENT   1990   146
NO EVENT   1990   147
NO EVENT   1990   148
NO EVENT   1990   149
NO EVENT   1990   150
NO EVENT   1990   151
NO EVENT   1990   152
NO EVENT   1990   153
NO EVENT   1990   154
NO EVENT   1990   155
NO EVENT   1990   156
NO EVENT   1990   157
NO EVENT   1990   158
NO EVENT   1990   159
NO EVENT   1990   160
NO EVENT   1990   161
NO EVENT   1990   162
NO EVENT   1990   163
NO EVENT   1990   164
NO EVENT   1990   165
NO EVENT   1990   166
NO EVENT   1990   167
NO EVENT   1990   168
NO EVENT   1990   169
NO EVENT   1990   170
NO EVENT   1990   171
NO EVENT   1990   172
NO EVENT   1990   173
NO EVENT   1990   174
NO EVENT   1990   175
NO EVENT   1990   176
NO EVENT   1990   177
NO EVENT   1990   178
NO EVENT   1990   179
NO EVENT   1990   180
NO EVENT   1990   181
NO EVENT   1990   182
EVENT      1990   183      0.86760E+04 0.10971E+00 0.68361E+00 0.66291E-02 0.13060E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.22605E-02      0.18624E+02 -.11144E+01 0.52801E+01 0.13123E+01 0.40828E+01      0.25772E+01 0.15474E+00 0.39383E+00 0.97882E-01 0.30452E+00
     0.19223E+00 0.11541E-01
EVENT      1990   184      0.16452E+05 0.10989E+00 0.41739E+00 0.13203E-01 0.26010E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.27442E-02      0.36230E+02 -.17445E+01 0.45732E+01 0.13951E+01 0.42457E+01      0.28620E+01 0.18285E+00 0.34492E+00 0.10522E+00 0.32022E+00
     0.21586E+00 0.13791E-01
NO EVENT   1990   185
NO EVENT   1990   186
NO EVENT   1990   187
NO EVENT   1990   188
NO EVENT   1990   189
EVENT      1990   190      0.97920E+04 0.13304E+00 0.84196E+00 0.26311E-02 0.51834E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.91120E-03      0.46269E+01 -.12929E+01 0.22719E+01 0.38254E+00 0.25507E+01      0.11988E+01 0.28167E-01 0.35321E+00 0.59472E-01 0.39655E+00
     0.18638E+00 0.43791E-02
NO EVENT   1990   191
NO EVENT   1990   192
NO EVENT   1990   193
NO EVENT   1990   194
NO EVENT   1990   195
NO EVENT   1990   196
NO EVENT   1990   197
NO EVENT   1990   198
NO EVENT   1990   199
NO EVENT   1990   200
NO EVENT   1990   201
NO EVENT   1990   202
NO EVENT   1990   203
NO EVENT   1990   204
NO EVENT   1990   205
NO EVENT   1990   206
NO EVENT   1990   207
NO EVENT   1990   208
NO EVENT   1990   209
NO EVENT   1990   210
NO EVENT   1990   211
NO EVENT   1990   212
EVENT      1990   213      0.18360E+05 0.14164E+00 0.12767E+01 0.52432E-02 0.10329E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.25863E-02      0.19066E+02 -.20932E+00 0.76862E+01 0.23362E+01 0.50968E+01      0.29462E+01 0.18989E+00 0.42104E+00 0.12797E+00 0.27920E+00
     0.16139E+00 0.10402E-01
NO EVENT   1990   214
NO EVENT   1990   215
NO EVENT   1990   216
NO EVENT   1990   217
NO EVENT   1990   218
NO EVENT   1990   219
NO EVENT   1990   220
NO EVENT   1990   221
EVENT      1990   222      0.74700E+05 0.15056E+00 0.73521E+00 0.20538E-01 0.40461E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.54882E-02      0.12201E+03 0.00000E+00 0.77707E+01 0.52931E+01 0.12358E+02      0.43615E+01 0.37065E+00 0.25770E+00 0.17553E+00 0.40984E+00
     0.14464E+00 0.12292E-01
NO EVENT   1990   223
NO EVENT   1990   224
