p110.cli                                           
   42      1963
.10001E+02
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
EVENT      1989   247      0.40680E+04 0.13027E-01 0.23860E+00 0.48636E-02 0.48640E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.24746E-03      0.23983E+01 0.00000E+00 0.56742E+01 0.34702E+01 0.20925E+02      0.17802E+02 0.14368E+01 0.11508E+00 0.70378E-01 0.42437E+00
     0.36104E+00 0.29139E-01
NO EVENT   1989   248
NO EVENT   1989   249
NO EVENT   1989   250
NO EVENT   1989   251
NO EVENT   1989   252
NO EVENT   1989   253
NO EVENT   1989   254
NO EVENT   1989   255
NO EVENT   1989   256
NO EVENT   1989   257
NO EVENT   1989   258
NO EVENT   1989   259
NO EVENT   1989   260
NO EVENT   1989   261
NO EVENT   1989   262
NO EVENT   1989   263
NO EVENT   1989   264
NO EVENT   1989   265
NO EVENT   1989   266
NO EVENT   1989   267
NO EVENT   1989   268
NO EVENT   1989   269
NO EVENT   1989   270
NO EVENT   1989   271
NO EVENT   1989   272
NO EVENT   1989   273
NO EVENT   1989   274
NO EVENT   1989   275
NO EVENT   1989   276
EVENT      1989   277      0.90000E+03 0.73617E-02 0.40932E-01 0.86573E-02 0.86581E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.13372E-03      0.36504E+01 0.00000E+00 0.73061E+01 0.25547E+01 0.19894E+02      0.11665E+02 0.74180E+00 0.17329E+00 0.60591E-01 0.47185E+00
     0.27668E+00 0.17594E-01
NO EVENT   1989   278
NO EVENT   1989   279
NO EVENT   1989   280
NO EVENT   1989   281
NO EVENT   1989   282
NO EVENT   1989   283
NO EVENT   1989   284
NO EVENT   1989   285
NO EVENT   1989   286
NO EVENT   1989   287
NO EVENT   1989   288
NO EVENT   1989   289
NO EVENT   1989   290
NO EVENT   1989   291
NO EVENT   1989   292
NO EVENT   1989   293
NO EVENT   1989   294
NO EVENT   1989   295
NO EVENT   1989   296
NO EVENT   1989   297
NO EVENT   1989   298
NO EVENT   1989   299
NO EVENT   1989   300
NO EVENT   1989   301
NO EVENT   1989   302
NO EVENT   1989   303
NO EVENT   1989   304
NO EVENT   1989   305
NO EVENT   1989   306
NO EVENT   1989   307
NO EVENT   1989   308
NO EVENT   1989   309
NO EVENT   1989   310
NO EVENT   1989   311
NO EVENT   1989   312
NO EVENT   1989   313
NO EVENT   1989   314
NO EVENT   1989   315
NO EVENT   1989   316
NO EVENT   1989   317
NO EVENT   1989   318
NO EVENT   1989   319
NO EVENT   1989   320
NO EVENT   1989   321
NO EVENT   1989   322
NO EVENT   1989   323
NO EVENT   1989   324
NO EVENT   1989   325
NO EVENT   1989   326
NO EVENT   1989   327
NO EVENT   1989   328
NO EVENT   1989   329
NO EVENT   1989   330
NO EVENT   1989   331
NO EVENT   1989   332
NO EVENT   1989   333
NO EVENT   1989   334
NO EVENT   1989   335
NO EVENT   1989   336
NO EVENT   1989   337
NO EVENT   1989   338
NO EVENT   1989   339
NO EVENT   1989   340
NO EVENT   1989   341
NO EVENT   1989   342
NO EVENT   1989   343
NO EVENT   1989   344
NO EVENT   1989   345
NO EVENT   1989   346
NO EVENT   1989   347
NO EVENT   1989   348
NO EVENT   1989   349
NO EVENT   1989   350
NO EVENT   1989   351
NO EVENT   1989   352
NO EVENT   1989   353
NO EVENT   1989   354
NO EVENT   1989   355
NO EVENT   1989   356
NO EVENT   1989   357
NO EVENT   1989   358
NO EVENT   1989   359
NO EVENT   1989   360
NO EVENT   1989   361
NO EVENT   1989   362
NO EVENT   1989   363
NO EVENT   1989   364
NO EVENT   1989   365
NO EVENT   1990     1
NO EVENT   1990     2
NO EVENT   1990     3
NO EVENT   1990     4
NO EVENT   1990     5
NO EVENT   1990     6
NO EVENT   1990     7
NO EVENT   1990     8
NO EVENT   1990     9
NO EVENT   1990    10
NO EVENT   1990    11
NO EVENT   1990    12
NO EVENT   1990    13
NO EVENT   1990    14
NO EVENT   1990    15
NO EVENT   1990    16
NO EVENT   1990    17
NO EVENT   1990    18
NO EVENT   1990    19
NO EVENT   1990    20
NO EVENT   1990    21
NO EVENT   1990    22
NO EVENT   1990    23
NO EVENT   1990    24
NO EVENT   1990    25
NO EVENT   1990    26
NO EVENT   1990    27
NO EVENT   1990    28
NO EVENT   1990    29
NO EVENT   1990    30
NO EVENT   1990    31
NO EVENT   1990    32
NO EVENT   1990    33
NO EVENT   1990    34
NO EVENT   1990    35
NO EVENT   1990    36
NO EVENT   1990    37
NO EVENT   1990    38
NO EVENT   1990    39
NO EVENT   1990    40
NO EVENT   1990    41
NO EVENT   1990    42
NO EVENT   1990    43
NO EVENT   1990    44
NO EVENT   1990    45
NO EVENT   1990    46
NO EVENT   1990    47
NO EVENT   1990    48
NO EVENT   1990    49
NO EVENT   1990    50
NO EVENT   1990    51
NO EVENT   1990    52
NO EVENT   1990    53
NO EVENT   1990    54
NO EVENT   1990    55
NO EVENT   1990    56
NO EVENT   1990    57
NO EVENT   1990    58
NO EVENT   1990    59
NO EVENT   1990    60
NO EVENT   1990    61
NO EVENT   1990    62
NO EVENT   1990    63
NO EVENT   1990    64
NO EVENT   1990    65
NO EVENT   1990    66
NO EVENT   1990    67
NO EVENT   1990    68
NO EVENT   1990    69
NO EVENT   1990    70
NO EVENT   1990    71
NO EVENT   1990    72
NO EVENT   1990    73
NO EVENT   1990    74
NO EVENT   1990    75
NO EVENT   1990    76
NO EVENT   1990    77
NO EVENT   1990    78
NO EVENT   1990    79
NO EVENT   1990    80
NO EVENT   1990    81
NO EVENT   1990    82
NO EVENT   1990    83
NO EVENT   1990    84
NO EVENT   1990    85
NO EVENT   1990    86
NO EVENT   1990    87
NO EVENT   1990    88
NO EVENT   1990    89
NO EVENT   1990    90
NO EVENT   1990    91
NO EVENT   1990    92
NO EVENT   1990    93
NO EVENT   1990    94
NO EVENT   1990    95
NO EVENT   1990    96
NO EVENT   1990    97
NO EVENT   1990    98
NO EVENT   1990    99
NO EVENT   1990   100
NO EVENT   1990   101
NO EVENT   1990   102
NO EVENT   1990   103
NO EVENT   1990   104
NO EVENT   1990   105
NO EVENT   1990   106
NO EVENT   1990   107
NO EVENT   1990   108
NO EVENT   1990   109
NO EVENT   1990   110
NO EVENT   1990   111
NO EVENT   1990   112
NO EVENT   1990   113
NO EVENT   1990   114
NO EVENT   1990   115
NO EVENT   1990   116
NO EVENT   1990   117
NO EVENT   1990   118
NO EVENT   1990   119
NO EVENT   1990   120
NO EVENT   1990   121
NO EVENT   1990   122
NO EVENT   1990   123
NO EVENT   1990   124
NO EVENT   1990   125
NO EVENT   1990   126
NO EVENT   1990   127
NO EVENT   1990   128
NO EVENT   1990   129
NO EVENT   1990   130
NO EVENT   1990   131
NO EVENT   1990   132
NO EVENT   1990   133
NO EVENT   1990   134
NO EVENT   1990   135
NO EVENT   1990   136
NO EVENT   1990   137
NO EVENT   1990   138
NO EVENT   1990   139
NO EVENT   1990   140
NO EVENT   1990   141
NO EVENT   1990   142
NO EVENT   1990   143
NO EVENT   1990   144
NO EVENT   1990   145
NO EVENT   1990   146
NO EVENT   1990   147
NO EVENT   1990   148
NO EVENT   1990   149
NO EVENT   1990   150
NO EVENT   1990   151
NO EVENT   1990   152
NO EVENT   1990   153
NO EVENT   1990   154
NO EVENT   1990   155
NO EVENT   1990   156
NO EVENT   1990   157
NO EVENT   1990   158
NO EVENT   1990   159
NO EVENT   1990   160
NO EVENT   1990   161
NO EVENT   1990   162
NO EVENT   1990   163
NO EVENT   1990   164
NO EVENT   1990   165
NO EVENT   1990   166
NO EVENT   1990   167
NO EVENT   1990   168
NO EVENT   1990   169
NO EVENT   1990   170
NO EVENT   1990   171
NO EVENT   1990   172
NO EVENT   1990   173
NO EVENT   1990   174
NO EVENT   1990   175
NO EVENT   1990   176
NO EVENT   1990   177
NO EVENT   1990   178
NO EVENT   1990   179
NO EVENT   1990   180
NO EVENT   1990   181
NO EVENT   1990   182
EVENT      1990   183      0.86760E+04 0.13977E-01 0.16228E+00 0.78724E-02 0.78731E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.25392E-03      0.41643E+01 0.00000E+00 0.66653E+01 0.35874E+01 0.24579E+02      0.16695E+02 0.13666E+01 0.12601E+00 0.67823E-01 0.46470E+00
     0.31563E+00 0.25837E-01
EVENT      1990   184      0.16452E+05 0.13919E-01 0.74766E-01 0.14382E-01 0.14383E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.21460E-03      0.69417E+01 0.00000E+00 0.60871E+01 0.30751E+01 0.22447E+02      0.15476E+02 0.11786E+01 0.12612E+00 0.63715E-01 0.46510E+00
     0.32065E+00 0.24419E-01
NO EVENT   1990   185
NO EVENT   1990   186
NO EVENT   1990   187
NO EVENT   1990   188
NO EVENT   1990   189
EVENT      1990   190      0.97920E+04 0.16345E-01 0.14810E+00 0.33144E-02 0.33146E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.83429E-04      0.99296E+00 0.00000E+00 0.45103E+01 0.15798E+01 0.15582E+02      0.78831E+01 0.40185E+00 0.15056E+00 0.52738E-01 0.52014E+00
     0.26315E+00 0.13414E-01
NO EVENT   1990   191
NO EVENT   1990   192
NO EVENT   1990   193
NO EVENT   1990   194
NO EVENT   1990   195
NO EVENT   1990   196
NO EVENT   1990   197
EVENT      1990   198      0.15480E+05 0.22257E-01 0.11237E+01 0.23820E-02 0.23822E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.33407E-03      0.16206E+01 0.00000E+00 0.92571E+01 0.53902E+01 0.32598E+02      0.19037E+02 0.17469E+01 0.13608E+00 0.79234E-01 0.47918E+00
     0.27983E+00 0.25679E-01
NO EVENT   1990   199
NO EVENT   1990   200
NO EVENT   1990   201
NO EVENT   1990   202
NO EVENT   1990   203
NO EVENT   1990   204
NO EVENT   1990   205
NO EVENT   1990   206
NO EVENT   1990   207
NO EVENT   1990   208
NO EVENT   1990   209
NO EVENT   1990   210
NO EVENT   1990   211
NO EVENT   1990   212
EVENT      1990   213      0.18360E+05 0.18636E-01 0.41407E+00 0.59060E-02 0.59065E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.36454E-03      0.43801E+01 0.00000E+00 0.10177E+02 0.62620E+01 0.35618E+02      0.20182E+02 0.19181E+01 0.13724E+00 0.84442E-01 0.48030E+00
     0.27215E+00 0.25865E-01
NO EVENT   1990   214
NO EVENT   1990   215
NO EVENT   1990   216
NO EVENT   1990   217
NO EVENT   1990   218
NO EVENT   1990   219
NO EVENT   1990   220
NO EVENT   1990   221
EVENT      1990   222      0.74700E+05 0.18850E-01 0.99217E-01 0.22091E-01 0.22093E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.32302E-03      0.15737E+02 0.00000E+00 0.10327E+02 0.58996E+01 0.33829E+02      0.19410E+02 0.17653E+01 0.14498E+00 0.82825E-01 0.47492E+00
     0.27249E+00 0.24783E-01
EVENT      1990   223      0.30168E+05 0.25967E-01 0.46505E+00 0.15697E-02 0.15698E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.78094E-04      0.43250E+00 0.00000E+00 0.32556E+01 0.18661E+01 0.12006E+02      0.99502E+01 0.47350E+00 0.11817E+00 0.67733E-01 0.43576E+00
     0.36115E+00 0.17186E-01
NO EVENT   1990   224
NO EVENT   1990   225
NO EVENT   1990   226
NO EVENT   1990   227
NO EVENT   1990   228
NO EVENT   1990   229
NO EVENT   1990   230
NO EVENT   1990   231
NO EVENT   1990   232
NO EVENT   1990   233
NO EVENT   1990   234
NO EVENT   1990   235
NO EVENT   1990   236
NO EVENT   1990   237
NO EVENT   1990   238
NO EVENT   1990   239
NO EVENT   1990   240
NO EVENT   1990   241
NO EVENT   1990   242
NO EVENT   1990   243
NO EVENT   1990   244
NO EVENT   1990   245
NO EVENT   1990   246
NO EVENT   1990   247
NO EVENT   1990   248
NO EVENT   1990   249
NO EVENT   1990   250
NO EVENT   1990   251
NO EVENT   1990   252
NO EVENT   1990   253
EVENT      1990   254      0.41400E+04 0.15435E-01 0.23259E+00 0.16737E-02 0.16738E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.70066E-04      0.45412E+00 0.00000E+00 0.43981E+01 0.14275E+01 0.14401E+02      0.66225E+01 0.28090E+00 0.16211E+00 0.52616E-01 0.53082E+00
     0.24410E+00 0.10354E-01
NO EVENT   1990   255
NO EVENT   1990   256
NO EVENT   1990   257
NO EVENT   1990   258
NO EVENT   1990   259
NO EVENT   1990   260
NO EVENT   1990   261
NO EVENT   1990   262
NO EVENT   1990   263
NO EVENT   1990   264
NO EVENT   1990   265
NO EVENT   1990   266
NO EVENT   1990   267
NO EVENT   1990   268
NO EVENT   1990   269
NO EVENT   1990   270
NO EVENT   1990   271
NO EVENT   1990   272
NO EVENT   1990   273
NO EVENT   1990   274
NO EVENT   1990   275
NO EVENT   1990   276
NO EVENT   1990   277
NO EVENT   1990   278
NO EVENT   1990   279
NO EVENT   1990   280
NO EVENT   1990   281
NO EVENT   1990   282
NO EVENT   1990   283
NO EVENT   1990   284
NO EVENT   1990   285
NO EVENT   1990   286
NO EVENT   1990   287
NO EVENT   1990   288
NO EVENT   1990   289
NO EVENT   1990   290
NO EVENT   1990   291
NO EVENT   1990   292
NO EVENT   1990   293
NO EVENT   1990   294
NO EVENT   1990   295
NO EVENT   1990   296
NO EVENT   1990   297
NO EVENT   1990   298
NO EVENT   1990   299
NO EVENT   1990   300
NO EVENT   1990   301
NO EVENT   1990   302
NO EVENT   1990   303
NO EVENT   1990   304
NO EVENT   1990   305
NO EVENT   1990   306
NO EVENT   1990   307
NO EVENT   1990   308
NO EVENT   1990   309
NO EVENT   1990   310
NO EVENT   1990   311
NO EVENT   1990   312
NO EVENT   1990   313
NO EVENT   1990   314
NO EVENT   1990   315
NO EVENT   1990   316
NO EVENT   1990   317
NO EVENT   1990   318
NO EVENT   1990   319
NO EVENT   1990   320
NO EVENT   1990   321
NO EVENT   1990   322
NO EVENT   1990   323
NO EVENT   1990   324
NO EVENT   1990   325
NO EVENT   1990   326
NO EVENT   1990   327
NO EVENT   1990   328
NO EVENT   1990   329
NO EVENT   1990   330
NO EVENT   1990   331
NO EVENT   1990   332
NO EVENT   1990   333
NO EVENT   1990   334
NO EVENT   1990   335
NO EVENT   1990   336
NO EVENT   1990   337
NO EVENT   1990   338
NO EVENT   1990   339
NO EVENT   1990   340
NO EVENT   1990   341
NO EVENT   1990   342
NO EVENT   1990   343
NO EVENT   1990   344
NO EVENT   1990   345
NO EVENT   1990   346
NO EVENT   1990   347
NO EVENT   1990   348
NO EVENT   1990   349
NO EVENT   1990   350
NO EVENT   1990   351
NO EVENT   1990   352
NO EVENT   1990   353
NO EVENT   1990   354
NO EVENT   1990   355
NO EVENT   1990   356
NO EVENT   1990   357
NO EVENT   1990   358
NO EVENT   1990   359
NO EVENT   1990   360
NO EVENT   1990   361
NO EVENT   1990   362
NO EVENT   1990   363
NO EVENT   1990   364
NO EVENT   1990   365
NO EVENT   1991     1
NO EVENT   1991     2
NO EVENT   1991     3
NO EVENT   1991     4
NO EVENT   1991     5
NO EVENT   1991     6
NO EVENT   1991     7
NO EVENT   1991     8
NO EVENT   1991     9
NO EVENT   1991    10
NO EVENT   1991    11
NO EVENT   1991    12
NO EVENT   1991    13
NO EVENT   1991    14
NO EVENT   1991    15
NO EVENT   1991    16
NO EVENT   1991    17
NO EVENT   1991    18
NO EVENT   1991    19
NO EVENT   1991    20
NO EVENT   1991    21
NO EVENT   1991    22
NO EVENT   1991    23
NO EVENT   1991    24
NO EVENT   1991    25
NO EVENT   1991    26
NO EVENT   1991    27
NO EVENT   1991    28
NO EVENT   1991    29
NO EVENT   1991    30
NO EVENT   1991    31
NO EVENT   1991    32
NO EVENT   1991    33
NO EVENT   1991    34
NO EVENT   1991    35
NO EVENT   1991    36
NO EVENT   1991    37
NO EVENT   1991    38
NO EVENT   1991    39
NO EVENT   1991    40
NO EVENT   1991    41
NO EVENT   1991    42
NO EVENT   1991    43
NO EVENT   1991    44
NO EVENT   1991    45
NO EVENT   1991    46
NO EVENT   1991    47
NO EVENT   1991    48
NO EVENT   1991    49
NO EVENT   1991    50
NO EVENT   1991    51
NO EVENT   1991    52
NO EVENT   1991    53
NO EVENT   1991    54
NO EVENT   1991    55
NO EVENT   1991    56
NO EVENT   1991    57
NO EVENT   1991    58
NO EVENT   1991    59
NO EVENT   1991    60
NO EVENT   1991    61
NO EVENT   1991    62
NO EVENT   1991    63
NO EVENT   1991    64
NO EVENT   1991    65
NO EVENT   1991    66
NO EVENT   1991    67
NO EVENT   1991    68
NO EVENT   1991    69
NO EVENT   1991    70
NO EVENT   1991    71
NO EVENT   1991    72
NO EVENT   1991    73
NO EVENT   1991    74
NO EVENT   1991    75
NO EVENT   1991    76
NO EVENT   1991    77
NO EVENT   1991    78
NO EVENT   1991    79
NO EVENT   1991    80
NO EVENT   1991    81
NO EVENT   1991    82
NO EVENT   1991    83
NO EVENT   1991    84
NO EVENT   1991    85
NO EVENT   1991    86
NO EVENT   1991    87
NO EVENT   1991    88
NO EVENT   1991    89
NO EVENT   1991    90
NO EVENT   1991    91
NO EVENT   1991    92
NO EVENT   1991    93
NO EVENT   1991    94
NO EVENT   1991    95
NO EVENT   1991    96
NO EVENT   1991    97
NO EVENT   1991    98
NO EVENT   1991    99
NO EVENT   1991   100
NO EVENT   1991   101
NO EVENT   1991   102
NO EVENT   1991   103
NO EVENT   1991   104
NO EVENT   1991   105
NO EVENT   1991   106
NO EVENT   1991   107
NO EVENT   1991   108
NO EVENT   1991   109
NO EVENT   1991   110
NO EVENT   1991   111
NO EVENT   1991   112
NO EVENT   1991   113
NO EVENT   1991   114
NO EVENT   1991   115
NO EVENT   1991   116
NO EVENT   1991   117
NO EVENT   1991   118
NO EVENT   1991   119
NO EVENT   1991   120
NO EVENT   1991   121
NO EVENT   1991   122
NO EVENT   1991   123
NO EVENT   1991   124
NO EVENT   1991   125
NO EVENT   1991   126
NO EVENT   1991   127
NO EVENT   1991   128
NO EVENT   1991   129
NO EVENT   1991   130
NO EVENT   1991   131
NO EVENT   1991   132
NO EVENT   1991   133
NO EVENT   1991   134
NO EVENT   1991   135
NO EVENT   1991   136
NO EVENT   1991   137
NO EVENT   1991   138
NO EVENT   1991   139
NO EVENT   1991   140
NO EVENT   1991   141
NO EVENT   1991   142
NO EVENT   1991   143
NO EVENT   1991   144
NO EVENT   1991   145
NO EVENT   1991   146
NO EVENT   1991   147
NO EVENT   1991   148
NO EVENT   1991   149
NO EVENT   1991   150
NO EVENT   1991   151
NO EVENT   1991   152
NO EVENT   1991   153
NO EVENT   1991   154
NO EVENT   1991   155
NO EVENT   1991   156
NO EVENT   1991   157
NO EVENT   1991   158
NO EVENT   1991   159
NO EVENT   1991   160
NO EVENT   1991   161
NO EVENT   1991   162
NO EVENT   1991   163
NO EVENT   1991   164
NO EVENT   1991   165
NO EVENT   1991   166
NO EVENT   1991   167
NO EVENT   1991   168
NO EVENT   1991   169
NO EVENT   1991   170
NO EVENT   1991   171
NO EVENT   1991   172
NO EVENT   1991   173
NO EVENT   1991   174
NO EVENT   1991   175
NO EVENT   1991   176
NO EVENT   1991   177
NO EVENT   1991   178
NO EVENT   1991   179
NO EVENT   1991   180
NO EVENT   1991   181
NO EVENT   1991   182
NO EVENT   1991   183
NO EVENT   1991   184
NO EVENT   1991   185
NO EVENT   1991   186
NO EVENT   1991   187
NO EVENT   1991   188
NO EVENT   1991   189
NO EVENT   1991   190
NO EVENT   1991   191
NO EVENT   1991   192
NO EVENT   1991   193
NO EVENT   1991   194
NO EVENT   1991   195
NO EVENT   1991   196
NO EVENT   1991   197
NO EVENT   1991   198
NO EVENT   1991   199
NO EVENT   1991   200
NO EVENT   1991   201
NO EVENT   1991   202
NO EVENT   1991   203
NO EVENT   1991   204
NO EVENT   1991   205
NO EVENT   1991   206
NO EVENT   1991   207
NO EVENT   1991   208
NO EVENT   1991   209
NO EVENT   1991   210
NO EVENT   1991   211
EVENT      1991   212      0.60120E+04 0.11029E-01 0.19827E+00 0.22377E-01 0.22379E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.11175E-02      0.28765E+02 0.00000E+00 0.12597E+02 0.87539E+01 0.46455E+02      0.53560E+02 0.71701E+01 0.98006E-01 0.68105E-01 0.36142E+00
